begin,open,close,high,low,value
2021-12-20 11:50:00,1006.8,1001.2,1006.8,1000.0,2375011.5999999996
2021-12-20 12:00:00,1001.2,1003.0,1003.0,1000.0,870281.7999999999
2021-12-20 12:10:00,1003.0,1003.0,1003.0,1000.0,659750.4
2021-12-20 12:20:00,1003.0,1003.6,1004.8,1000.0,604344.4000000001
2021-12-20 12:30:00,1004.0,1000.0,1004.0,1000.0,1162463.5999999999
2021-12-20 12:40:00,1003.4,1003.8,1003.8,1003.4,492774.3999999999
2021-12-20 12:50:00,1003.8,1003.8,1003.8,1003.4,1086890.9999999998
2021-12-20 13:00:00,1003.8,1003.6,1004.0,1000.0,3252797.0
2021-12-20 13:10:00,1003.0,999.2,1003.8,999.2,1076430.4
2021-12-20 13:20:00,1001.2,1001.8,1002.0,998.0,550764.4
2021-12-20 13:30:00,1001.8,1001.8,1002.0,999.0,669445.0
2021-12-20 13:40:00,1001.8,1001.8,1002.0,1000.0,254396.00000000003
2021-12-20 13:50:00,1001.8,999.2,1002.0,999.0,631238.6
2021-12-20 14:00:00,1001.6,1001.4,1001.8,999.6,105115.4
2021-12-20 14:10:00,1001.6,1001.2,1003.8,1000.0,1241964.8000000003
2021-12-20 14:20:00,1003.0,1001.0,1003.8,1000.6,178587.19999999998
2021-12-20 14:30:00,1003.2,1003.4,1003.8,1001.4,308086.0
2021-12-20 14:40:00,1003.8,1002.6,1004.0,1002.0,353136.20000000007
2021-12-20 14:50:00,1002.6,1001.0,1002.6,1001.0,699012.2
2021-12-20 15:00:00,1001.2,1002.6,1002.6,1001.0,241456.6
2021-12-20 15:10:00,1002.6,1002.0,1002.6,992.0,3520904.8000000007
2021-12-20 15:20:00,1002.0,994.8,1002.0,989.6,1276279.2
2021-12-20 15:30:00,994.8,998.0,998.6,993.6,353263.99999999994
2021-12-20 15:40:00,998.0,994.2,998.0,989.4,640035.4
2021-12-20 15:50:00,991.2,981.4,994.6,980.0,1617403.4
2021-12-20 16:00:00,980.2,969.0,980.2,960.0,4970411.800000001
2021-12-20 16:10:00,969.0,984.0,985.0,969.0,433283.20000000007
2021-12-20 16:20:00,985.0,984.6,987.0,974.4,701389.2
2021-12-20 16:30:00,984.6,983.0,985.0,980.0,681347.8
2021-12-20 16:40:00,983.2,983.0,983.4,980.0,197536.80000000002
2021-12-20 16:50:00,983.0,973.6,983.0,969.0,738896.8
2021-12-20 17:00:00,973.6,973.8,975.0,973.6,140359.0
2021-12-20 17:10:00,973.8,980.0,983.0,973.0,357060.2
2021-12-20 17:20:00,980.0,977.4,983.0,977.2,539306.4
2021-12-20 17:30:00,981.4,983.0,983.0,977.2,176603.8
2021-12-20 17:40:00,983.0,980.6,983.0,978.2,370728.8
2021-12-20 17:50:00,980.2,984.0,984.0,980.2,101175.99999999999
2021-12-20 18:00:00,984.2,984.6,984.6,984.0,132878.6
2021-12-20 18:10:00,984.6,984.0,984.6,983.0,76746.0
2021-12-20 18:20:00,984.0,984.0,984.0,983.8,68876.8
2021-12-20 18:30:00,984.0,983.8,984.0,977.2,286897.2
2021-12-20 18:40:00,980.0,980.0,980.0,980.0,235200.0
2021-12-21 09:50:00,999.4,999.4,999.4,999.4,187887.2
2021-12-21 10:00:00,999.4,997.6,1000.0,956.4,1372447.6
2021-12-21 10:10:00,997.2,997.0,998.0,997.0,2415170.8
2021-12-21 10:20:00,997.0,993.0,997.2,989.0,584263.0
2021-12-21 10:30:00,993.0,991.8,993.0,991.0,301552.3999999999
2021-12-21 10:40:00,991.6,988.4,991.8,988.0,577578.4
2021-12-21 10:50:00,988.4,984.6,991.0,980.4,1043993.0
2021-12-21 11:00:00,984.6,985.8,986.0,981.4,246435.0
2021-12-21 11:10:00,986.0,989.6,989.6,985.0,181600.8
2021-12-21 11:20:00,989.6,990.0,990.0,986.2,206809.60000000003
2021-12-21 11:30:00,990.0,987.8,990.0,987.8,300896.19999999995
2021-12-21 11:40:00,988.0,983.0,988.0,982.0,374496.2
2021-12-21 11:50:00,986.0,984.8,987.0,980.0,2029179.8
2021-12-21 12:00:00,984.6,974.8,984.8,950.0,5793268.399999999
2021-12-21 12:10:00,971.2,949.2,972.0,949.2,4619803.800000001
2021-12-21 12:20:00,949.2,952.8,954.8,940.0,3016278.6
2021-12-21 12:30:00,952.8,958.0,959.2,950.0,1054189.4000000001
2021-12-21 12:40:00,957.8,937.2,959.0,936.2,1441413.4000000001
2021-12-21 12:50:00,937.2,927.6,938.6,920.0,11108303.0
2021-12-21 13:00:00,927.4,932.0,934.6,925.6,2554729.9999999995
2021-12-21 13:10:00,933.0,930.2,933.6,927.0,671237.3999999999
2021-12-21 13:20:00,930.2,939.0,939.2,925.0,3408038.8000000003
2021-12-21 13:30:00,939.0,938.0,939.4,932.0,431898.2
2021-12-21 13:40:00,938.0,936.8,938.8,930.0,779422.0
2021-12-21 13:50:00,936.8,934.8,936.8,930.0,394062.0
2021-12-21 14:00:00,930.6,934.8,935.0,930.6,81311.00000000001
2021-12-21 14:10:00,934.8,934.2,934.8,930.0,770830.0
2021-12-21 14:20:00,934.4,932.8,934.6,931.0,141698.4
2021-12-21 14:30:00,933.0,938.8,939.0,933.0,672655.4000000001
2021-12-21 14:40:00,938.6,937.2,938.8,935.0,299257.80000000005
2021-12-21 14:50:00,938.4,938.4,938.6,937.2,263672.39999999997
2021-12-21 15:00:00,938.0,938.6,938.6,934.0,151851.8
2021-12-21 15:10:00,938.6,936.6,938.8,933.2,365711.6
2021-12-21 15:20:00,935.2,932.6,936.0,931.0,509379.99999999994
2021-12-21 15:30:00,932.4,929.8,935.2,926.2,1778523.6
2021-12-21 15:40:00,928.2,925.8,934.6,920.0,4275197.2
2021-12-21 15:50:00,926.0,927.8,929.8,922.2,307783.4
2021-12-21 16:00:00,927.8,922.2,928.0,920.4,283621.60000000003
2021-12-21 16:10:00,924.0,926.6,928.0,920.2,236829.2
2021-12-21 16:20:00,926.6,927.0,927.0,925.6,212089.4
2021-12-21 16:30:00,927.0,927.0,928.0,926.0,417233.4
2021-12-21 16:40:00,927.0,928.0,929.0,926.0,171557.59999999998
2021-12-21 16:50:00,928.6,925.4,930.0,925.4,593967.8
2021-12-21 17:00:00,925.2,926.8,927.0,925.0,88932.20000000001
2021-12-21 17:10:00,927.0,931.0,934.2,925.0,397430.00000000006
2021-12-21 17:20:00,930.0,931.4,934.2,925.4,371562.00000000006
2021-12-21 17:30:00,930.6,931.6,934.2,925.4,281389.2
2021-12-21 17:40:00,931.2,932.0,934.2,926.6,354838.4
2021-12-21 17:50:00,931.2,930.2,933.4,926.8,1028058.1999999998
2021-12-21 18:00:00,930.2,929.8,932.0,926.6,777078.5999999999
2021-12-21 18:10:00,929.8,927.8,929.8,920.0,443350.00000000006
2021-12-21 18:20:00,925.2,926.0,929.6,923.2,853893.8
2021-12-21 18:30:00,926.0,924.0,928.4,922.4,405701.4
2021-12-21 18:40:00,922.4,922.4,922.4,922.4,422459.20000000007
2021-12-22 09:50:00,945.0,945.0,945.0,945.0,19845.0
2021-12-22 10:00:00,943.8,900.2,943.8,895.0,9871942.200000001
2021-12-22 10:10:00,900.8,896.0,902.4,891.2,1927666.6000000003
2021-12-22 10:20:00,896.6,854.0,896.6,852.2,13031450.599999998
2021-12-22 10:30:00,854.0,871.4,873.8,852.0,4514900.0
2021-12-22 10:40:00,871.4,865.0,871.4,860.0,2215405.0000000005
2021-12-22 10:50:00,864.4,839.4,865.8,835.2,8962176.6
2021-12-22 11:00:00,839.4,857.2,858.2,828.0,12130200.399999999
2021-12-22 11:10:00,855.6,855.0,868.0,850.0,11727535.2
2021-12-22 11:20:00,860.0,843.0,860.0,840.0,5833567.000000001
2021-12-22 11:30:00,843.0,840.0,846.0,837.0,7291375.0
2021-12-22 11:40:00,840.0,848.0,849.4,839.2,2091144.0000000002
2021-12-22 11:50:00,848.0,845.0,848.0,840.0,1210794.4000000001
2021-12-22 12:00:00,844.8,847.0,847.6,839.4,1616513.7999999996
2021-12-22 12:10:00,846.6,857.8,860.0,846.4,6114986.4
2021-12-22 12:20:00,856.2,849.0,857.2,843.2,1661553.6000000003
2021-12-22 12:30:00,846.0,853.0,853.8,845.0,360375.19999999995
2021-12-22 12:40:00,853.0,846.4,853.2,846.2,463354.20000000007
2021-12-22 12:50:00,847.0,851.2,853.2,846.2,249780.2
2021-12-22 13:00:00,852.6,853.0,853.0,850.0,328024.8
2021-12-22 13:10:00,852.6,849.4,853.0,847.6,1331924.1999999997
2021-12-22 13:20:00,850.0,850.0,850.0,846.2,571536.6
2021-12-22 13:30:00,850.0,848.8,850.0,846.2,885575.5999999999
2021-12-22 13:40:00,848.8,850.0,850.0,843.2,950735.2000000002
2021-12-22 13:50:00,850.0,848.6,850.0,848.4,410252.00000000006
2021-12-22 14:00:00,848.4,847.0,849.0,844.2,332937.79999999993
2021-12-22 14:10:00,847.0,857.2,859.8,846.6,1558504.4000000001
2021-12-22 14:20:00,856.8,858.0,859.8,855.0,800370.0
2021-12-22 14:30:00,859.8,859.4,859.8,858.0,1337407.1999999997
2021-12-22 14:40:00,859.4,859.6,859.6,858.2,1288318.0000000002
2021-12-22 14:50:00,859.6,865.0,865.0,859.2,767121.2
2021-12-22 15:00:00,865.0,865.0,865.0,857.2,758454.2
2021-12-22 15:10:00,865.0,874.0,878.6,865.0,1037899.2000000001
2021-12-22 15:20:00,873.6,882.8,899.0,873.0,9036235.2
2021-12-22 15:30:00,876.6,882.0,883.0,876.0,732212.7999999999
2021-12-22 15:40:00,881.6,885.4,887.0,881.6,432067.2
2021-12-22 15:50:00,885.2,916.6,920.0,884.8,5901991.2
2021-12-22 16:00:00,918.4,926.0,926.6,916.0,6505500.199999999
2021-12-22 16:10:00,925.8,943.0,945.0,925.8,5509982.2
2021-12-22 16:20:00,943.0,929.8,944.8,924.0,3828414.2000000007
2021-12-22 16:30:00,927.0,914.6,931.0,911.0,1363206.4000000001
2021-12-22 16:40:00,914.6,916.0,916.0,911.0,782723.4000000001
2021-12-22 16:50:00,915.8,914.8,915.8,900.0,2637632.9999999995
2021-12-22 17:00:00,914.6,908.4,914.8,901.0,1092171.5999999999
2021-12-22 17:10:00,909.0,914.0,914.4,900.8,1008336.2000000001
2021-12-22 17:20:00,914.0,914.8,914.8,908.2,287726.19999999995
2021-12-22 17:30:00,914.8,914.6,915.2,910.2,533561.6
2021-12-22 17:40:00,914.6,900.0,914.8,898.6,1357363.6000000003
2021-12-22 17:50:00,900.2,898.6,906.0,898.6,557448.6
2021-12-22 18:00:00,902.6,904.4,905.0,894.0,851179.2000000001
2021-12-22 18:10:00,904.8,905.4,912.0,904.8,182852.40000000002
2021-12-22 18:20:00,911.6,908.2,915.2,906.0,715000.0000000001
2021-12-22 18:30:00,909.0,915.0,915.0,909.0,430371.99999999994
2021-12-22 18:40:00,915.0,915.0,915.0,915.0,15555.0
2021-12-23 09:50:00,916.0,916.0,916.0,916.0,91600.0
2021-12-23 10:00:00,920.0,936.2,944.0,920.0,1391775.0
2021-12-23 10:10:00,936.2,929.6,939.2,924.0,483869.6
2021-12-23 10:20:00,929.6,921.8,930.0,921.0,489555.19999999995
2021-12-23 10:30:00,921.8,922.0,922.0,920.0,699522.0000000001
2021-12-23 10:40:00,922.0,920.2,922.0,920.0,206450.2
2021-12-23 10:50:00,921.6,921.8,921.8,920.0,421184.8
2021-12-23 11:00:00,921.8,920.2,921.8,920.0,123448.4
2021-12-23 11:10:00,920.2,917.0,921.8,909.8,510711.79999999993
2021-12-23 11:20:00,914.4,915.0,921.6,911.4,95343.2
2021-12-23 11:30:00,914.8,914.6,915.0,910.2,150786.19999999998
2021-12-23 11:40:00,914.6,913.6,915.0,910.0,109415.2
2021-12-23 11:50:00,913.8,911.0,914.8,905.4,354185.0000000001
2021-12-23 12:00:00,911.2,912.8,912.8,910.0,51014.0
2021-12-23 12:10:00,910.8,912.8,912.8,910.6,599698.8
2021-12-23 12:20:00,912.8,912.8,912.8,910.6,21874.799999999996
2021-12-23 12:30:00,912.8,912.0,912.8,910.8,58402.6
2021-12-23 12:40:00,912.8,912.2,912.8,912.0,76659.79999999999
2021-12-23 12:50:00,912.0,911.0,912.8,910.4,72945.40000000001
2021-12-23 13:00:00,911.0,912.4,912.8,910.2,57407.0
2021-12-23 13:10:00,912.6,910.0,912.8,905.6,126424.2
2021-12-23 13:20:00,910.0,909.6,910.0,909.2,110991.60000000002
2021-12-23 13:30:00,909.2,907.4,909.2,907.4,89056.20000000001
2021-12-23 13:40:00,907.2,906.2,907.8,905.0,283385.39999999997
2021-12-23 13:50:00,905.8,890.0,908.0,886.6,3063388.4
2021-12-23 14:00:00,893.0,888.6,898.0,877.0,2801929.0
2021-12-23 14:10:00,886.2,885.4,887.8,870.2,5307626.599999999
2021-12-23 14:20:00,885.0,897.2,899.8,882.0,1099935.2
2021-12-23 14:30:00,898.8,883.6,899.0,881.0,260844.19999999998
2021-12-23 14:40:00,883.6,896.2,897.8,881.0,474974.60000000003
2021-12-23 14:50:00,896.2,890.4,899.2,890.4,587824.2000000001
2021-12-23 15:00:00,895.2,890.2,897.0,890.2,174701.0
2021-12-23 15:10:00,895.8,894.2,896.0,890.2,35727.8
2021-12-23 15:20:00,891.6,893.8,894.2,890.2,249465.0
2021-12-23 15:30:00,890.8,896.4,897.0,890.0,271631.0
2021-12-23 15:40:00,896.4,892.4,897.0,892.0,210327.40000000002
2021-12-23 15:50:00,895.0,896.0,896.0,893.4,42948.4
2021-12-23 16:00:00,896.2,896.2,897.0,895.4,35866.99999999999
2021-12-23 16:10:00,896.8,896.4,896.8,893.0,57314.799999999996
2021-12-23 16:20:00,896.0,896.6,896.6,896.0,51998.0
2021-12-23 16:30:00,896.6,896.4,896.8,896.4,102211.59999999999
2021-12-23 16:40:00,896.8,896.0,896.8,896.0,51089.2
2021-12-23 16:50:00,896.8,897.0,897.0,896.0,173001.4
2021-12-23 17:00:00,897.0,896.2,897.0,896.2,50218.4
2021-12-23 17:10:00,896.8,896.4,896.8,891.2,102110.0
2021-12-23 17:20:00,896.4,896.8,897.0,891.0,59149.8
2021-12-23 17:30:00,891.8,896.8,896.8,890.8,55483.4
2021-12-23 17:40:00,896.8,892.8,896.8,892.2,273516.4
2021-12-23 17:50:00,895.8,896.0,908.4,892.4,671335.6
2021-12-23 18:00:00,905.0,894.4,907.8,894.4,359189.19999999995
2021-12-23 18:10:00,894.4,903.8,903.8,894.4,143860.0
2021-12-23 18:20:00,901.6,901.2,904.2,899.2,424387.8
2021-12-23 18:30:00,900.0,904.0,904.4,900.0,182508.2
2021-12-23 18:40:00,904.0,904.0,904.0,904.0,25312.0
2021-12-24 09:50:00,910.2,910.2,910.2,910.2,910.2
2021-12-24 10:00:00,910.6,910.0,928.8,904.0,1779811.2000000002
2021-12-24 10:10:00,910.2,910.0,910.2,904.0,319345.6
2021-12-24 10:20:00,909.8,909.8,910.2,904.0,438981.8
2021-12-24 10:30:00,909.8,905.0,910.0,904.8,201417.4
2021-12-24 10:40:00,905.0,910.0,910.0,904.4,114136.2
2021-12-24 10:50:00,910.0,899.2,910.0,899.2,324018.80000000005
2021-12-24 11:00:00,900.0,889.4,900.0,884.0,1710711.6
2021-12-24 11:10:00,889.0,893.6,896.8,889.0,197384.4
2021-12-24 11:20:00,893.6,893.4,896.2,890.2,130310.80000000002
2021-12-24 11:30:00,892.0,895.0,900.0,892.0,263327.80000000005
2021-12-24 11:40:00,895.0,899.6,899.6,889.4,658970.6
2021-12-24 11:50:00,897.8,899.8,900.0,893.8,502830.60000000003
2021-12-24 12:00:00,900.0,900.0,900.0,894.8,132969.19999999998
2021-12-24 12:10:00,900.0,901.0,904.2,896.4,293254.60000000003
2021-12-24 12:20:00,903.6,904.0,904.2,898.8,167424.4
2021-12-24 12:30:00,904.2,900.0,904.8,893.6,563554.2
2021-12-24 12:40:00,902.6,904.8,904.8,895.4,305402.0
2021-12-24 12:50:00,904.8,903.6,904.8,897.6,41566.6
2021-12-24 13:00:00,903.6,903.8,903.8,900.0,88389.20000000001
2021-12-24 13:10:00,903.6,902.0,903.8,900.0,69425.0
2021-12-24 13:20:00,902.0,901.8,902.0,901.6,812538.4
2021-12-24 13:30:00,902.0,901.4,902.0,901.4,321968.4
2021-12-24 13:40:00,901.4,899.0,901.4,899.0,80116.2
2021-12-24 13:50:00,900.0,899.0,900.0,898.8,264395.80000000005
2021-12-24 14:00:00,898.4,898.8,899.6,898.0,63829.200000000004
2021-12-24 14:10:00,898.8,898.0,899.0,898.0,84466.99999999999
2021-12-24 14:20:00,898.2,898.0,898.2,898.0,527147.6
2021-12-24 14:30:00,898.0,898.0,898.0,895.4,331045.0
2021-12-24 14:40:00,898.0,897.8,898.0,895.4,124686.20000000003
2021-12-24 14:50:00,897.8,897.8,897.8,895.0,401459.39999999997
2021-12-24 15:00:00,897.4,897.4,897.8,897.0,71792.4
2021-12-24 15:10:00,897.4,897.4,897.4,896.8,41278.40000000001
2021-12-24 15:20:00,897.4,897.4,897.4,896.8,82560.2
2021-12-24 15:30:00,896.8,897.2,897.4,895.0,106556.4
2021-12-24 15:40:00,895.2,897.4,897.4,895.2,63687.00000000001
2021-12-24 15:50:00,897.4,898.2,898.2,895.4,317834.19999999995
2021-12-24 16:00:00,898.2,901.4,901.4,897.4,794107.6000000001
2021-12-24 16:10:00,901.4,901.8,902.0,900.4,125343.8
2021-12-24 16:20:00,902.0,900.0,902.0,895.0,324107.7999999999
2021-12-24 16:30:00,899.8,902.0,902.0,899.8,163220.2
2021-12-24 16:40:00,902.0,900.4,903.8,896.8,210301.80000000002
2021-12-24 16:50:00,900.2,900.0,900.4,900.0,217871.8
2021-12-24 17:00:00,900.0,899.2,900.4,890.2,551861.6
2021-12-24 17:10:00,897.8,899.6,900.0,894.2,36833.00000000001
2021-12-24 17:20:00,900.0,898.0,900.0,898.0,134036.0
2021-12-24 17:30:00,899.8,900.0,900.0,898.0,600267.6000000001
2021-12-24 17:40:00,899.8,900.0,900.0,898.0,103399.0
2021-12-24 17:50:00,900.0,899.6,900.0,897.4,147500.59999999998
2021-12-24 18:00:00,899.6,898.0,899.6,890.0,821509.6000000001
2021-12-24 18:10:00,898.0,896.0,899.2,892.0,75462.20000000001
2021-12-24 18:20:00,898.8,899.2,899.2,891.8,42174.200000000004
2021-12-24 18:30:00,895.8,899.6,899.6,895.8,35970.0
2021-12-24 18:40:00,896.2,896.2,896.2,896.2,4481.0
2021-12-27 09:50:00,917.6,917.6,917.6,917.6,11928.8
2021-12-27 10:00:00,917.4,890.2,917.6,885.0,352332.0
2021-12-27 10:10:00,890.4,890.2,898.0,888.2,661915.4
2021-12-27 10:20:00,890.2,888.8,892.8,884.0,1052998.2
2021-12-27 10:30:00,888.8,888.6,888.8,886.0,531673.3999999999
2021-12-27 10:40:00,888.0,880.4,888.0,880.4,732558.0
2021-12-27 10:50:00,880.6,884.8,885.0,880.0,844283.6000000003
2021-12-27 11:00:00,884.8,879.6,885.0,879.0,449535.00000000006
2021-12-27 11:10:00,879.6,879.4,880.0,878.0,775261.6000000001
2021-12-27 11:20:00,879.4,871.8,880.0,870.0,1280396.4
2021-12-27 11:30:00,873.2,878.6,879.0,870.0,1586912.2000000002
2021-12-27 11:40:00,879.0,873.6,879.4,871.8,740256.4000000001
2021-12-27 11:50:00,873.6,875.2,877.0,871.6,395156.8
2021-12-27 12:00:00,876.8,874.8,877.0,870.0,414799.4000000001
2021-12-27 12:10:00,874.8,874.0,874.8,872.0,243008.40000000002
2021-12-27 12:20:00,874.8,874.6,874.8,872.0,305204.80000000005
2021-12-27 12:30:00,874.6,875.4,875.6,874.6,509356.8
2021-12-27 12:40:00,875.6,875.6,875.6,874.6,418347.19999999995
2021-12-27 12:50:00,875.6,875.6,875.6,875.0,86674.6
2021-12-27 13:00:00,875.6,875.6,875.6,875.0,484008.4
2021-12-27 13:10:00,875.6,873.8,875.6,871.0,966059.2
2021-12-27 13:20:00,874.0,876.2,876.2,872.2,365905.6
2021-12-27 13:30:00,875.8,875.8,876.2,874.0,129534.4
2021-12-27 13:40:00,875.8,875.8,875.8,873.0,210971.8
2021-12-27 13:50:00,875.8,875.0,876.8,875.0,1108153.4
2021-12-27 14:00:00,875.0,875.6,876.4,872.2,348256.4
2021-12-27 14:10:00,875.6,875.8,876.6,872.6,652057.0
2021-12-27 14:20:00,875.8,874.4,876.0,872.2,620318.0000000001
2021-12-27 14:30:00,874.8,875.8,876.0,874.4,206560.8
2021-12-27 14:40:00,875.8,875.8,876.0,875.8,171664.0
2021-12-27 14:50:00,875.2,875.8,875.8,870.2,820716.2
2021-12-27 15:00:00,875.8,875.0,876.0,873.4,663911.7999999999
2021-12-27 15:10:00,876.0,876.4,876.6,874.0,466472.0
2021-12-27 15:20:00,876.2,876.4,876.6,874.0,423764.2
2021-12-27 15:30:00,876.4,876.4,876.6,874.0,240063.00000000003
2021-12-27 15:40:00,876.4,876.4,876.6,876.0,468822.6
2021-12-27 15:50:00,876.4,876.0,876.4,875.0,822694.0000000002
2021-12-27 16:00:00,876.0,876.2,876.2,875.0,404557.60000000003
2021-12-27 16:10:00,876.2,876.2,876.2,875.0,31533.2
2021-12-27 16:20:00,876.2,875.8,876.4,872.2,619302.6
2021-12-27 16:30:00,875.8,874.4,876.0,871.0,338517.4
2021-12-27 16:40:00,874.0,872.6,875.2,870.0,667254.6000000001
2021-12-27 16:50:00,874.2,873.8,874.4,872.4,50653.799999999996
2021-12-27 17:00:00,874.0,873.8,874.4,872.6,44570.59999999999
2021-12-27 17:10:00,874.0,875.0,875.0,870.0,679523.3999999998
2021-12-27 17:20:00,875.0,871.2,875.0,871.2,235757.20000000004
2021-12-27 17:30:00,871.2,874.6,874.6,870.0,215979.99999999997
2021-12-27 17:40:00,874.6,875.4,875.4,874.6,182909.2
2021-12-27 17:50:00,875.0,875.6,875.6,875.0,674796.6
2021-12-27 18:00:00,875.6,875.8,876.0,875.2,144525.0
2021-12-27 18:10:00,875.8,871.6,875.8,871.6,818698.2000000001
2021-12-27 18:20:00,875.0,875.8,875.8,872.2,83169.59999999999
2021-12-27 18:30:00,875.0,875.8,875.8,871.6,421725.8
2021-12-27 18:40:00,875.8,875.8,875.8,875.8,18391.8
2021-12-28 09:50:00,887.0,887.0,887.0,887.0,5322.0
2021-12-28 10:00:00,887.2,878.6,898.0,875.8,746458.0
2021-12-28 10:10:00,878.6,876.0,879.0,875.8,622692.8
2021-12-28 10:20:00,878.0,879.0,879.0,876.2,241622.0
2021-12-28 10:30:00,879.0,879.2,879.6,875.8,933310.3999999999
2021-12-28 10:40:00,879.4,878.8,879.4,875.0,205346.59999999998
2021-12-28 10:50:00,878.8,879.6,879.6,875.4,163528.80000000002
2021-12-28 11:00:00,879.6,879.0,879.6,879.0,237416.2
2021-12-28 11:10:00,879.4,879.0,879.6,878.6,105500.79999999999
2021-12-28 11:20:00,879.0,875.2,879.4,872.4,632871.5999999999
2021-12-28 11:30:00,875.4,874.8,878.2,872.6,230915.8
2021-12-28 11:40:00,874.2,877.4,878.2,872.4,387052.2
2021-12-28 11:50:00,877.8,877.8,878.0,872.8,253909.99999999997
2021-12-28 12:00:00,878.0,872.6,878.0,872.4,453455.6
2021-12-28 12:10:00,872.8,873.0,877.0,872.4,717445.2
2021-12-28 12:20:00,875.4,877.2,877.4,872.8,237625.6000000001
2021-12-28 12:30:00,877.2,876.0,877.4,872.4,500335.60000000003
2021-12-28 12:40:00,876.0,875.2,876.6,872.4,202631.79999999996
